time;BPM;Min - 1;Min - 2;Min - 3;Min - 4;Min - 5;Min - 6;Min - 7;Min - 8;Min - 9;Min - 10;Min - 11;Min - 12;Min - 13;Min - 14;Min - 15;Min - 16;Min - 17;Min - 18;Min - 19;Min - 20;Min - 21;Min - 22;Min - 23;Min - 24;Min - 25;Min - 26;Min - 27;Min - 28;Min - 29;Min - 30;Min - 31;Min - 32;Min - 33;Min - 34;Min - 35;Min - 36;Min - 37;Min - 38;Min - 39;Min - 40;Min - 41;Min - 42;Min - 43;Min - 44;Min - 45;Min - 46;Min - 47;Min - 48;Min - 49;Min - 50;Min - 51;Min - 52;Min - 53;Min - 54;Min - 55;Min - 56;Min - 57;Min - 58;Min - 59;Min - 60;Nothing;Circuit Training;Martial Arts;Run;Sport;Walk
191300;79;73.0;72.0;70.0;70.0;70.0;80.0;72.0;71.0;73.0;80.0;80.0;80.0;77.0;67.0;70.0;71.0;73.0;70.0;67.0;77.0;71.0;70.0;69.0;67.0;71.0;69.0;68.0;70.0;73.0;70.0;82.0;82.0;73.0;69.0;69.0;78.0;79.0;78.0;80.0;81.0;86.0;79.0;75.0;76.0;89.0;93.0;92.0;91.0;83.0;76.0;76.0;77.0;74.0;75.0;76.0;75.0;75.0;76.0;77.0;80.0;0;1;0;0;0;0
191400;86;79.0;73.0;72.0;70.0;70.0;70.0;80.0;72.0;71.0;73.0;80.0;80.0;80.0;77.0;67.0;70.0;71.0;73.0;70.0;67.0;77.0;71.0;70.0;69.0;67.0;71.0;69.0;68.0;70.0;73.0;70.0;82.0;82.0;73.0;69.0;69.0;78.0;79.0;78.0;80.0;81.0;86.0;79.0;75.0;76.0;89.0;93.0;92.0;91.0;83.0;76.0;76.0;77.0;74.0;75.0;76.0;75.0;75.0;76.0;77.0;0;1;0;0;0;0
191500;102;86.0;79.0;73.0;72.0;70.0;70.0;70.0;80.0;72.0;71.0;73.0;80.0;80.0;80.0;77.0;67.0;70.0;71.0;73.0;70.0;67.0;77.0;71.0;70.0;69.0;67.0;71.0;69.0;68.0;70.0;73.0;70.0;82.0;82.0;73.0;69.0;69.0;78.0;79.0;78.0;80.0;81.0;86.0;79.0;75.0;76.0;89.0;93.0;92.0;91.0;83.0;76.0;76.0;77.0;74.0;75.0;76.0;75.0;75.0;76.0;0;1;0;0;0;0
191600;97;102.0;86.0;79.0;73.0;72.0;70.0;70.0;70.0;80.0;72.0;71.0;73.0;80.0;80.0;80.0;77.0;67.0;70.0;71.0;73.0;70.0;67.0;77.0;71.0;70.0;69.0;67.0;71.0;69.0;68.0;70.0;73.0;70.0;82.0;82.0;73.0;69.0;69.0;78.0;79.0;78.0;80.0;81.0;86.0;79.0;75.0;76.0;89.0;93.0;92.0;91.0;83.0;76.0;76.0;77.0;74.0;75.0;76.0;75.0;75.0;0;1;0;0;0;0
191700;97;97.0;102.0;86.0;79.0;73.0;72.0;70.0;70.0;70.0;80.0;72.0;71.0;73.0;80.0;80.0;80.0;77.0;67.0;70.0;71.0;73.0;70.0;67.0;77.0;71.0;70.0;69.0;67.0;71.0;69.0;68.0;70.0;73.0;70.0;82.0;82.0;73.0;69.0;69.0;78.0;79.0;78.0;80.0;81.0;86.0;79.0;75.0;76.0;89.0;93.0;92.0;91.0;83.0;76.0;76.0;77.0;74.0;75.0;76.0;75.0;0;1;0;0;0;0
191800;108;97.0;97.0;102.0;86.0;79.0;73.0;72.0;70.0;70.0;70.0;80.0;72.0;71.0;73.0;80.0;80.0;80.0;77.0;67.0;70.0;71.0;73.0;70.0;67.0;77.0;71.0;70.0;69.0;67.0;71.0;69.0;68.0;70.0;73.0;70.0;82.0;82.0;73.0;69.0;69.0;78.0;79.0;78.0;80.0;81.0;86.0;79.0;75.0;76.0;89.0;93.0;92.0;91.0;83.0;76.0;76.0;77.0;74.0;75.0;76.0;0;1;0;0;0;0
191900;113;108.0;97.0;97.0;102.0;86.0;79.0;73.0;72.0;70.0;70.0;70.0;80.0;72.0;71.0;73.0;80.0;80.0;80.0;77.0;67.0;70.0;71.0;73.0;70.0;67.0;77.0;71.0;70.0;69.0;67.0;71.0;69.0;68.0;70.0;73.0;70.0;82.0;82.0;73.0;69.0;69.0;78.0;79.0;78.0;80.0;81.0;86.0;79.0;75.0;76.0;89.0;93.0;92.0;91.0;83.0;76.0;76.0;77.0;74.0;75.0;0;1;0;0;0;0
192000;114;113.0;108.0;97.0;97.0;102.0;86.0;79.0;73.0;72.0;70.0;70.0;70.0;80.0;72.0;71.0;73.0;80.0;80.0;80.0;77.0;67.0;70.0;71.0;73.0;70.0;67.0;77.0;71.0;70.0;69.0;67.0;71.0;69.0;68.0;70.0;73.0;70.0;82.0;82.0;73.0;69.0;69.0;78.0;79.0;78.0;80.0;81.0;86.0;79.0;75.0;76.0;89.0;93.0;92.0;91.0;83.0;76.0;76.0;77.0;74.0;0;1;0;0;0;0
192100;138;114.0;113.0;108.0;97.0;97.0;102.0;86.0;79.0;73.0;72.0;70.0;70.0;70.0;80.0;72.0;71.0;73.0;80.0;80.0;80.0;77.0;67.0;70.0;71.0;73.0;70.0;67.0;77.0;71.0;70.0;69.0;67.0;71.0;69.0;68.0;70.0;73.0;70.0;82.0;82.0;73.0;69.0;69.0;78.0;79.0;78.0;80.0;81.0;86.0;79.0;75.0;76.0;89.0;93.0;92.0;91.0;83.0;76.0;76.0;77.0;0;1;0;0;0;0
192200;124;138.0;114.0;113.0;108.0;97.0;97.0;102.0;86.0;79.0;73.0;72.0;70.0;70.0;70.0;80.0;72.0;71.0;73.0;80.0;80.0;80.0;77.0;67.0;70.0;71.0;73.0;70.0;67.0;77.0;71.0;70.0;69.0;67.0;71.0;69.0;68.0;70.0;73.0;70.0;82.0;82.0;73.0;69.0;69.0;78.0;79.0;78.0;80.0;81.0;86.0;79.0;75.0;76.0;89.0;93.0;92.0;91.0;83.0;76.0;76.0;0;1;0;0;0;0
202200;97;97.0;96.0;95.0;92.0;91.0;99.0;89.0;93.0;101.0;101.0;101.0;105.0;102.0;98.0;99.0;102.0;96.0;99.0;99.0;101.0;104.0;106.0;105.0;108.0;108.0;106.0;104.0;102.0;102.0;105.0;108.0;105.0;110.0;107.0;123.0;115.0;118.0;125.0;130.0;124.0;127.0;121.0;105.0;104.0;113.0;114.0;124.0;122.0;118.0;120.0;122.0;134.0;121.0;120.0;122.0;123.0;116.0;117.0;119.0;120.0;0;0;1;0;0;0
202300;107;97.0;97.0;96.0;95.0;92.0;91.0;99.0;89.0;93.0;101.0;101.0;101.0;105.0;102.0;98.0;99.0;102.0;96.0;99.0;99.0;101.0;104.0;106.0;105.0;108.0;108.0;106.0;104.0;102.0;102.0;105.0;108.0;105.0;110.0;107.0;123.0;115.0;118.0;125.0;130.0;124.0;127.0;121.0;105.0;104.0;113.0;114.0;124.0;122.0;118.0;120.0;122.0;134.0;121.0;120.0;122.0;123.0;116.0;117.0;119.0;0;0;1;0;0;0
202400;119;107.0;97.0;97.0;96.0;95.0;92.0;91.0;99.0;89.0;93.0;101.0;101.0;101.0;105.0;102.0;98.0;99.0;102.0;96.0;99.0;99.0;101.0;104.0;106.0;105.0;108.0;108.0;106.0;104.0;102.0;102.0;105.0;108.0;105.0;110.0;107.0;123.0;115.0;118.0;125.0;130.0;124.0;127.0;121.0;105.0;104.0;113.0;114.0;124.0;122.0;118.0;120.0;122.0;134.0;121.0;120.0;122.0;123.0;116.0;117.0;0;0;1;0;0;0
202500;120;119.0;107.0;97.0;97.0;96.0;95.0;92.0;91.0;99.0;89.0;93.0;101.0;101.0;101.0;105.0;102.0;98.0;99.0;102.0;96.0;99.0;99.0;101.0;104.0;106.0;105.0;108.0;108.0;106.0;104.0;102.0;102.0;105.0;108.0;105.0;110.0;107.0;123.0;115.0;118.0;125.0;130.0;124.0;127.0;121.0;105.0;104.0;113.0;114.0;124.0;122.0;118.0;120.0;122.0;134.0;121.0;120.0;122.0;123.0;116.0;0;0;1;0;0;0
202600;117;120.0;119.0;107.0;97.0;97.0;96.0;95.0;92.0;91.0;99.0;89.0;93.0;101.0;101.0;101.0;105.0;102.0;98.0;99.0;102.0;96.0;99.0;99.0;101.0;104.0;106.0;105.0;108.0;108.0;106.0;104.0;102.0;102.0;105.0;108.0;105.0;110.0;107.0;123.0;115.0;118.0;125.0;130.0;124.0;127.0;121.0;105.0;104.0;113.0;114.0;124.0;122.0;118.0;120.0;122.0;134.0;121.0;120.0;122.0;123.0;0;0;1;0;0;0
202700;119;117.0;120.0;119.0;107.0;97.0;97.0;96.0;95.0;92.0;91.0;99.0;89.0;93.0;101.0;101.0;101.0;105.0;102.0;98.0;99.0;102.0;96.0;99.0;99.0;101.0;104.0;106.0;105.0;108.0;108.0;106.0;104.0;102.0;102.0;105.0;108.0;105.0;110.0;107.0;123.0;115.0;118.0;125.0;130.0;124.0;127.0;121.0;105.0;104.0;113.0;114.0;124.0;122.0;118.0;120.0;122.0;134.0;121.0;120.0;122.0;0;0;1;0;0;0
202800;122;119.0;117.0;120.0;119.0;107.0;97.0;97.0;96.0;95.0;92.0;91.0;99.0;89.0;93.0;101.0;101.0;101.0;105.0;102.0;98.0;99.0;102.0;96.0;99.0;99.0;101.0;104.0;106.0;105.0;108.0;108.0;106.0;104.0;102.0;102.0;105.0;108.0;105.0;110.0;107.0;123.0;115.0;118.0;125.0;130.0;124.0;127.0;121.0;105.0;104.0;113.0;114.0;124.0;122.0;118.0;120.0;122.0;134.0;121.0;120.0;0;0;1;0;0;0
202900;122;122.0;119.0;117.0;120.0;119.0;107.0;97.0;97.0;96.0;95.0;92.0;91.0;99.0;89.0;93.0;101.0;101.0;101.0;105.0;102.0;98.0;99.0;102.0;96.0;99.0;99.0;101.0;104.0;106.0;105.0;108.0;108.0;106.0;104.0;102.0;102.0;105.0;108.0;105.0;110.0;107.0;123.0;115.0;118.0;125.0;130.0;124.0;127.0;121.0;105.0;104.0;113.0;114.0;124.0;122.0;118.0;120.0;122.0;134.0;121.0;0;0;1;0;0;0
203000;122;122.0;122.0;119.0;117.0;120.0;119.0;107.0;97.0;97.0;96.0;95.0;92.0;91.0;99.0;89.0;93.0;101.0;101.0;101.0;105.0;102.0;98.0;99.0;102.0;96.0;99.0;99.0;101.0;104.0;106.0;105.0;108.0;108.0;106.0;104.0;102.0;102.0;105.0;108.0;105.0;110.0;107.0;123.0;115.0;118.0;125.0;130.0;124.0;127.0;121.0;105.0;104.0;113.0;114.0;124.0;122.0;118.0;120.0;122.0;134.0;0;0;1;0;0;0
203100;132;122.0;122.0;122.0;119.0;117.0;120.0;119.0;107.0;97.0;97.0;96.0;95.0;92.0;91.0;99.0;89.0;93.0;101.0;101.0;101.0;105.0;102.0;98.0;99.0;102.0;96.0;99.0;99.0;101.0;104.0;106.0;105.0;108.0;108.0;106.0;104.0;102.0;102.0;105.0;108.0;105.0;110.0;107.0;123.0;115.0;118.0;125.0;130.0;124.0;127.0;121.0;105.0;104.0;113.0;114.0;124.0;122.0;118.0;120.0;122.0;0;0;1;0;0;0
194700;125;119.0;109.0;103.0;98.0;96.0;95.0;97.0;95.0;91.0;90.0;83.0;77.0;86.0;78.0;69.0;69.0;73.0;69.0;73.0;80.0;78.0;76.0;80.0;94.0;99.0;89.0;83.0;78.0;78.0;74.0;77.0;77.0;75.0;66.0;72.0;72.0;85.0;74.0;78.0;92.0;84.0;87.0;84.0;82.0;82.0;80.0;76.0;76.0;71.0;75.0;87.0;75.0;78.0;75.0;71.0;71.0;71.0;72.0;70.0;72.0;0;0;0;1;0;0
194800;121;125.0;119.0;109.0;103.0;98.0;96.0;95.0;97.0;95.0;91.0;90.0;83.0;77.0;86.0;78.0;69.0;69.0;73.0;69.0;73.0;80.0;78.0;76.0;80.0;94.0;99.0;89.0;83.0;78.0;78.0;74.0;77.0;77.0;75.0;66.0;72.0;72.0;85.0;74.0;78.0;92.0;84.0;87.0;84.0;82.0;82.0;80.0;76.0;76.0;71.0;75.0;87.0;75.0;78.0;75.0;71.0;71.0;71.0;72.0;70.0;0;0;0;1;0;0
194900;117;121.0;125.0;119.0;109.0;103.0;98.0;96.0;95.0;97.0;95.0;91.0;90.0;83.0;77.0;86.0;78.0;69.0;69.0;73.0;69.0;73.0;80.0;78.0;76.0;80.0;94.0;99.0;89.0;83.0;78.0;78.0;74.0;77.0;77.0;75.0;66.0;72.0;72.0;85.0;74.0;78.0;92.0;84.0;87.0;84.0;82.0;82.0;80.0;76.0;76.0;71.0;75.0;87.0;75.0;78.0;75.0;71.0;71.0;71.0;72.0;0;0;0;1;0;0
195000;112;117.0;121.0;125.0;119.0;109.0;103.0;98.0;96.0;95.0;97.0;95.0;91.0;90.0;83.0;77.0;86.0;78.0;69.0;69.0;73.0;69.0;73.0;80.0;78.0;76.0;80.0;94.0;99.0;89.0;83.0;78.0;78.0;74.0;77.0;77.0;75.0;66.0;72.0;72.0;85.0;74.0;78.0;92.0;84.0;87.0;84.0;82.0;82.0;80.0;76.0;76.0;71.0;75.0;87.0;75.0;78.0;75.0;71.0;71.0;71.0;0;0;0;1;0;0
195100;109;112.0;117.0;121.0;125.0;119.0;109.0;103.0;98.0;96.0;95.0;97.0;95.0;91.0;90.0;83.0;77.0;86.0;78.0;69.0;69.0;73.0;69.0;73.0;80.0;78.0;76.0;80.0;94.0;99.0;89.0;83.0;78.0;78.0;74.0;77.0;77.0;75.0;66.0;72.0;72.0;85.0;74.0;78.0;92.0;84.0;87.0;84.0;82.0;82.0;80.0;76.0;76.0;71.0;75.0;87.0;75.0;78.0;75.0;71.0;71.0;0;0;0;1;0;0
195200;107;109.0;112.0;117.0;121.0;125.0;119.0;109.0;103.0;98.0;96.0;95.0;97.0;95.0;91.0;90.0;83.0;77.0;86.0;78.0;69.0;69.0;73.0;69.0;73.0;80.0;78.0;76.0;80.0;94.0;99.0;89.0;83.0;78.0;78.0;74.0;77.0;77.0;75.0;66.0;72.0;72.0;85.0;74.0;78.0;92.0;84.0;87.0;84.0;82.0;82.0;80.0;76.0;76.0;71.0;75.0;87.0;75.0;78.0;75.0;71.0;0;0;0;1;0;0
195300;108;107.0;109.0;112.0;117.0;121.0;125.0;119.0;109.0;103.0;98.0;96.0;95.0;97.0;95.0;91.0;90.0;83.0;77.0;86.0;78.0;69.0;69.0;73.0;69.0;73.0;80.0;78.0;76.0;80.0;94.0;99.0;89.0;83.0;78.0;78.0;74.0;77.0;77.0;75.0;66.0;72.0;72.0;85.0;74.0;78.0;92.0;84.0;87.0;84.0;82.0;82.0;80.0;76.0;76.0;71.0;75.0;87.0;75.0;78.0;75.0;0;0;0;1;0;0
195400;107;108.0;107.0;109.0;112.0;117.0;121.0;125.0;119.0;109.0;103.0;98.0;96.0;95.0;97.0;95.0;91.0;90.0;83.0;77.0;86.0;78.0;69.0;69.0;73.0;69.0;73.0;80.0;78.0;76.0;80.0;94.0;99.0;89.0;83.0;78.0;78.0;74.0;77.0;77.0;75.0;66.0;72.0;72.0;85.0;74.0;78.0;92.0;84.0;87.0;84.0;82.0;82.0;80.0;76.0;76.0;71.0;75.0;87.0;75.0;78.0;0;0;0;1;0;0
195500;107;107.0;108.0;107.0;109.0;112.0;117.0;121.0;125.0;119.0;109.0;103.0;98.0;96.0;95.0;97.0;95.0;91.0;90.0;83.0;77.0;86.0;78.0;69.0;69.0;73.0;69.0;73.0;80.0;78.0;76.0;80.0;94.0;99.0;89.0;83.0;78.0;78.0;74.0;77.0;77.0;75.0;66.0;72.0;72.0;85.0;74.0;78.0;92.0;84.0;87.0;84.0;82.0;82.0;80.0;76.0;76.0;71.0;75.0;87.0;75.0;0;0;0;1;0;0
195600;109;107.0;107.0;108.0;107.0;109.0;112.0;117.0;121.0;125.0;119.0;109.0;103.0;98.0;96.0;95.0;97.0;95.0;91.0;90.0;83.0;77.0;86.0;78.0;69.0;69.0;73.0;69.0;73.0;80.0;78.0;76.0;80.0;94.0;99.0;89.0;83.0;78.0;78.0;74.0;77.0;77.0;75.0;66.0;72.0;72.0;85.0;74.0;78.0;92.0;84.0;87.0;84.0;82.0;82.0;80.0;76.0;76.0;71.0;75.0;87.0;0;0;0;1;0;0
153000;117;114.0;118.0;117.0;115.0;115.0;114.0;116.0;120.0;118.0;115.0;107.0;102.0;104.0;109.0;107.0;99.0;91.0;99.0;101.0;113.0;115.0;114.0;121.0;104.0;136.0;140.0;142.0;136.0;127.0;111.0;107.0;122.0;116.0;99.0;94.0;89.0;87.0;86.0;86.0;83.0;86.0;88.0;91.0;90.0;80.0;79.0;73.0;83.0;78.0;80.0;80.0;81.0;81.0;84.0;83.0;80.0;83.0;84.0;92.0;91.0;0;0;0;0;1;0
153100;116;117.0;114.0;118.0;117.0;115.0;115.0;114.0;116.0;120.0;118.0;115.0;107.0;102.0;104.0;109.0;107.0;99.0;91.0;99.0;101.0;113.0;115.0;114.0;121.0;104.0;136.0;140.0;142.0;136.0;127.0;111.0;107.0;122.0;116.0;99.0;94.0;89.0;87.0;86.0;86.0;83.0;86.0;88.0;91.0;90.0;80.0;79.0;73.0;83.0;78.0;80.0;80.0;81.0;81.0;84.0;83.0;80.0;83.0;84.0;92.0;0;0;0;0;1;0
153200;118;116.0;117.0;114.0;118.0;117.0;115.0;115.0;114.0;116.0;120.0;118.0;115.0;107.0;102.0;104.0;109.0;107.0;99.0;91.0;99.0;101.0;113.0;115.0;114.0;121.0;104.0;136.0;140.0;142.0;136.0;127.0;111.0;107.0;122.0;116.0;99.0;94.0;89.0;87.0;86.0;86.0;83.0;86.0;88.0;91.0;90.0;80.0;79.0;73.0;83.0;78.0;80.0;80.0;81.0;81.0;84.0;83.0;80.0;83.0;84.0;0;0;0;0;1;0
153300;117;118.0;116.0;117.0;114.0;118.0;117.0;115.0;115.0;114.0;116.0;120.0;118.0;115.0;107.0;102.0;104.0;109.0;107.0;99.0;91.0;99.0;101.0;113.0;115.0;114.0;121.0;104.0;136.0;140.0;142.0;136.0;127.0;111.0;107.0;122.0;116.0;99.0;94.0;89.0;87.0;86.0;86.0;83.0;86.0;88.0;91.0;90.0;80.0;79.0;73.0;83.0;78.0;80.0;80.0;81.0;81.0;84.0;83.0;80.0;83.0;0;0;0;0;1;0
153400;103;117.0;118.0;116.0;117.0;114.0;118.0;117.0;115.0;115.0;114.0;116.0;120.0;118.0;115.0;107.0;102.0;104.0;109.0;107.0;99.0;91.0;99.0;101.0;113.0;115.0;114.0;121.0;104.0;136.0;140.0;142.0;136.0;127.0;111.0;107.0;122.0;116.0;99.0;94.0;89.0;87.0;86.0;86.0;83.0;86.0;88.0;91.0;90.0;80.0;79.0;73.0;83.0;78.0;80.0;80.0;81.0;81.0;84.0;83.0;80.0;0;0;0;0;1;0
153500;89;103.0;117.0;118.0;116.0;117.0;114.0;118.0;117.0;115.0;115.0;114.0;116.0;120.0;118.0;115.0;107.0;102.0;104.0;109.0;107.0;99.0;91.0;99.0;101.0;113.0;115.0;114.0;121.0;104.0;136.0;140.0;142.0;136.0;127.0;111.0;107.0;122.0;116.0;99.0;94.0;89.0;87.0;86.0;86.0;83.0;86.0;88.0;91.0;90.0;80.0;79.0;73.0;83.0;78.0;80.0;80.0;81.0;81.0;84.0;83.0;0;0;0;0;1;0
153600;88;89.0;103.0;117.0;118.0;116.0;117.0;114.0;118.0;117.0;115.0;115.0;114.0;116.0;120.0;118.0;115.0;107.0;102.0;104.0;109.0;107.0;99.0;91.0;99.0;101.0;113.0;115.0;114.0;121.0;104.0;136.0;140.0;142.0;136.0;127.0;111.0;107.0;122.0;116.0;99.0;94.0;89.0;87.0;86.0;86.0;83.0;86.0;88.0;91.0;90.0;80.0;79.0;73.0;83.0;78.0;80.0;80.0;81.0;81.0;84.0;0;0;0;0;1;0
153700;84;88.0;89.0;103.0;117.0;118.0;116.0;117.0;114.0;118.0;117.0;115.0;115.0;114.0;116.0;120.0;118.0;115.0;107.0;102.0;104.0;109.0;107.0;99.0;91.0;99.0;101.0;113.0;115.0;114.0;121.0;104.0;136.0;140.0;142.0;136.0;127.0;111.0;107.0;122.0;116.0;99.0;94.0;89.0;87.0;86.0;86.0;83.0;86.0;88.0;91.0;90.0;80.0;79.0;73.0;83.0;78.0;80.0;80.0;81.0;81.0;0;0;0;0;1;0
153800;84;84.0;88.0;89.0;103.0;117.0;118.0;116.0;117.0;114.0;118.0;117.0;115.0;115.0;114.0;116.0;120.0;118.0;115.0;107.0;102.0;104.0;109.0;107.0;99.0;91.0;99.0;101.0;113.0;115.0;114.0;121.0;104.0;136.0;140.0;142.0;136.0;127.0;111.0;107.0;122.0;116.0;99.0;94.0;89.0;87.0;86.0;86.0;83.0;86.0;88.0;91.0;90.0;80.0;79.0;73.0;83.0;78.0;80.0;80.0;81.0;0;0;0;0;1;0
153900;86;84.0;84.0;88.0;89.0;103.0;117.0;118.0;116.0;117.0;114.0;118.0;117.0;115.0;115.0;114.0;116.0;120.0;118.0;115.0;107.0;102.0;104.0;109.0;107.0;99.0;91.0;99.0;101.0;113.0;115.0;114.0;121.0;104.0;136.0;140.0;142.0;136.0;127.0;111.0;107.0;122.0;116.0;99.0;94.0;89.0;87.0;86.0;86.0;83.0;86.0;88.0;91.0;90.0;80.0;79.0;73.0;83.0;78.0;80.0;80.0;0;0;0;0;1;0
195900;115;110.0;107.0;103.0;99.0;100.0;99.0;103.0;103.0;103.0;105.0;104.0;107.0;110.0;108.0;110.0;106.0;103.0;97.0;98.0;92.0;95.0;98.0;100.0;93.0;93.0;91.0;100.0;92.0;95.0;83.0;80.0;82.0;82.0;82.0;78.0;84.0;82.0;83.0;84.0;83.0;85.0;93.0;91.0;98.0;94.0;96.0;94.0;93.0;84.0;84.0;83.0;83.0;82.0;84.0;80.0;80.0;86.0;86.0;86.0;87.0;0;0;0;0;0;1
